user_id,signup_date,channel,campaign,subscription_start_date,plan,revenue_first_90_days
500576,07-01-2025,paid_search,brand_search,,,0
500577,07-01-2025,referral,,,,0
500578,07-01-2025,organic,,07-01-2025,annual,79.99
500579,07-01-2025,paid_social,retargeting,,,0
500580,07-01-2025,organic,,07-01-2025,monthly,29.97
500581,07-01-2025,paid_social,prospecting_video,,,0
500582,07-01-2025,paid_social,prospecting_video,,,0
500583,07-01-2025,affiliate,finance_blogs,,,0
500584,07-01-2025,paid_search,generic_search,,,0
500585,07-01-2025,paid_social,prospecting_video,,,0
500586,07-01-2025,paid_search,generic_search,,,0
500587,07-01-2025,paid_search,generic_search,07-01-2025,annual,79.99
500588,07-01-2025,organic,,,,0
500589,07-01-2025,paid_social,prospecting_video,,,0
500590,07-01-2025,paid_social,retargeting,11-01-2025,monthly,29.97
500591,07-01-2025,paid_search,brand_search,,,0
500592,07-01-2025,affiliate,finance_blogs,,,0
500593,07-01-2025,referral,,,,0
500594,07-01-2025,organic,,,,0
500595,07-01-2025,paid_social,prospecting_video,,,0
500596,07-01-2025,paid_social,retargeting,,,0
500597,07-01-2025,paid_social,prospecting_video,,,0
500598,07-01-2025,paid_social,retargeting,,,0
500599,07-01-2025,organic,,,,0
500600,07-01-2025,paid_search,generic_search,,,0
500601,07-01-2025,paid_social,prospecting_video,,,0
500602,07-01-2025,paid_search,generic_search,,,0
500603,07-01-2025,paid_social,prospecting_video,,,0
500604,07-01-2025,paid_search,brand_search,09-01-2025,annual,79.99
500605,07-01-2025,paid_search,brand_search,,,0
500606,07-01-2025,paid_social,retargeting,,,0
500607,07-01-2025,paid_social,prospecting_video,11-01-2025,monthly,29.97
500608,07-01-2025,referral,,07-01-2025,monthly,29.97
500609,07-01-2025,paid_social,prospecting_video,,,0
500610,07-01-2025,paid_social,retargeting,09-01-2025,monthly,29.97
500611,07-01-2025,paid_social,prospecting_video,,,0
500612,07-01-2025,paid_search,brand_search,,,0
500613,07-01-2025,paid_social,retargeting,,,0
500614,07-01-2025,paid_social,prospecting_video,,,0
500615,07-01-2025,organic,,,,0
500616,07-01-2025,paid_search,brand_search,,,0
500617,07-01-2025,paid_search,brand_search,09-01-2025,monthly,29.97
500618,07-01-2025,organic,,,,0
500619,07-01-2025,organic,,,,0
500620,07-01-2025,paid_search,brand_search,,,0
500621,07-01-2025,referral,,,,0
500622,07-01-2025,affiliate,finance_blogs,08-01-2025,monthly,29.97
500623,07-01-2025,organic,,,,0
500624,07-01-2025,paid_social,prospecting_video,,,0
500625,07-01-2025,paid_search,brand_search,,,0
500626,07-01-2025,paid_search,generic_search,,,0
500627,07-01-2025,paid_social,retargeting,07-01-2025,annual,79.99
500628,07-01-2025,organic,,,,0
500629,07-01-2025,paid_social,prospecting_video,,,0
500630,07-01-2025,paid_search,brand_search,,,0
500631,07-01-2025,affiliate,finance_blogs,,,0
500632,07-01-2025,paid_search,brand_search,,,0
500633,07-01-2025,paid_social,prospecting_video,,,0
500634,07-01-2025,paid_social,retargeting,,,0
500635,07-01-2025,organic,,,,0
500636,07-01-2025,paid_social,retargeting,,,0
500637,07-01-2025,organic,,11-01-2025,annual,79.99
500638,07-01-2025,organic,,,,0
500639,07-01-2025,organic,,,,0
500640,07-01-2025,display,display_network,,,0
500641,07-01-2025,paid_search,generic_search,,,0
500642,07-01-2025,paid_social,prospecting_video,,,0
500643,07-01-2025,paid_social,retargeting,,,0
500644,07-01-2025,paid_social,retargeting,,,0
500645,07-01-2025,paid_social,retargeting,,,0
500646,07-01-2025,paid_search,brand_search,18-01-2025,monthly,19.98
500647,07-01-2025,paid_social,prospecting_video,,,0
500648,07-01-2025,referral,,,,0
500649,07-01-2025,organic,,,,0
500650,07-01-2025,paid_search,brand_search,,,0
500651,07-01-2025,paid_social,prospecting_video,,,0
500652,07-01-2025,paid_social,retargeting,,,0
500653,07-01-2025,paid_social,prospecting_video,,,0
500654,07-01-2025,paid_search,brand_search,,,0
500655,07-01-2025,paid_search,generic_search,08-01-2025,monthly,29.97
500656,07-01-2025,paid_social,prospecting_video,,,0
500657,07-01-2025,paid_social,retargeting,08-01-2025,monthly,29.97
500658,07-01-2025,referral,,,,0
500659,07-01-2025,paid_search,brand_search,,,0
500660,07-01-2025,paid_social,prospecting_video,,,0
500661,07-01-2025,paid_social,retargeting,,,0
500662,07-01-2025,organic,,,,0
500663,07-01-2025,paid_search,generic_search,,,0
500664,07-01-2025,paid_search,brand_search,,,0
500665,07-01-2025,affiliate,finance_blogs,08-01-2025,monthly,29.97
500666,07-01-2025,paid_search,generic_search,,,0
500667,07-01-2025,affiliate,finance_blogs,,,0
500668,07-01-2025,paid_search,generic_search,,,0
500669,07-01-2025,referral,,,,0
500670,08-01-2025,paid_search,brand_search,,,0
500671,08-01-2025,referral,,,,0
500672,08-01-2025,paid_search,brand_search,,,0
500673,08-01-2025,paid_search,generic_search,,,0
500674,08-01-2025,paid_search,generic_search,,,0
500675,08-01-2025,paid_search,brand_search,,,0
500676,08-01-2025,referral,,12-01-2025,annual,79.99
500677,08-01-2025,paid_search,brand_search,,,0
500678,08-01-2025,affiliate,finance_blogs,,,0
500679,08-01-2025,paid_social,retargeting,,,0
500680,08-01-2025,paid_social,prospecting_video,,,0
500681,08-01-2025,paid_social,retargeting,,,0
500682,08-01-2025,paid_social,prospecting_video,,,0
500683,08-01-2025,paid_social,prospecting_video,,,0
500684,08-01-2025,organic,,08-01-2025,annual,79.99
500685,08-01-2025,referral,,,,0
500686,08-01-2025,paid_social,prospecting_video,,,0
500687,08-01-2025,organic,,,,0
500688,08-01-2025,organic,,,,0
500689,08-01-2025,paid_social,prospecting_video,,,0
500690,08-01-2025,paid_search,generic_search,,,0
500691,08-01-2025,paid_social,prospecting_video,,,0
500692,08-01-2025,paid_search,generic_search,,,0
500693,08-01-2025,paid_search,brand_search,,,0
500694,08-01-2025,paid_search,brand_search,,,0
500695,08-01-2025,paid_social,prospecting_video,,,0
500696,08-01-2025,paid_social,retargeting,,,0
500697,08-01-2025,paid_social,prospecting_video,,,0
500698,08-01-2025,paid_social,prospecting_video,,,0
500699,08-01-2025,paid_social,retargeting,,,0
500700,08-01-2025,paid_social,retargeting,11-01-2025,monthly,29.97
500701,08-01-2025,paid_search,brand_search,,,0
500702,08-01-2025,organic,,,,0
500703,08-01-2025,paid_social,prospecting_video,,,0
500704,08-01-2025,paid_social,prospecting_video,,,0
500705,08-01-2025,paid_social,retargeting,,,0
500706,08-01-2025,organic,,,,0
500707,08-01-2025,paid_social,retargeting,,,0
500708,08-01-2025,organic,,,,0
500709,08-01-2025,paid_search,generic_search,,,0
500710,08-01-2025,paid_search,generic_search,,,0
500711,08-01-2025,paid_social,prospecting_video,,,0
500712,08-01-2025,paid_search,generic_search,,,0
500713,08-01-2025,paid_social,prospecting_video,,,0
500714,08-01-2025,paid_search,brand_search,,,0
500715,08-01-2025,organic,,,,0
500716,08-01-2025,paid_search,brand_search,,,0
500717,08-01-2025,paid_social,retargeting,,,0
500718,08-01-2025,paid_search,generic_search,15-01-2025,monthly,29.97
500719,08-01-2025,referral,,,,0
500720,08-01-2025,paid_social,prospecting_video,,,0
500721,08-01-2025,paid_social,prospecting_video,,,0
500722,08-01-2025,affiliate,finance_blogs,,,0
500723,08-01-2025,paid_social,prospecting_video,,,0
500724,08-01-2025,paid_social,prospecting_video,,,0
500725,08-01-2025,organic,,,,0
500726,08-01-2025,paid_search,generic_search,,,0
500727,08-01-2025,paid_social,retargeting,13-01-2025,monthly,29.97
500728,08-01-2025,paid_search,generic_search,11-01-2025,annual,79.99
500729,08-01-2025,paid_social,prospecting_video,,,0
500730,08-01-2025,paid_social,prospecting_video,,,0
500731,08-01-2025,organic,,08-01-2025,monthly,29.97
500732,08-01-2025,paid_search,generic_search,,,0
500733,08-01-2025,paid_social,prospecting_video,,,0
500734,08-01-2025,paid_social,prospecting_video,,,0
500735,08-01-2025,paid_social,prospecting_video,,,0
500736,08-01-2025,paid_social,prospecting_video,,,0
500737,08-01-2025,affiliate,finance_blogs,,,0
500738,08-01-2025,paid_social,prospecting_video,,,0
500739,08-01-2025,paid_search,generic_search,,,0
500740,08-01-2025,paid_social,retargeting,14-01-2025,monthly,29.97
500741,08-01-2025,paid_social,prospecting_video,,,0
500742,08-01-2025,paid_search,generic_search,11-01-2025,monthly,29.97
500743,08-01-2025,organic,,,,0
500744,08-01-2025,organic,,,,0
500745,08-01-2025,paid_social,prospecting_video,,,0
500746,08-01-2025,paid_social,retargeting,,,0
500747,08-01-2025,organic,,10-01-2025,monthly,29.97
500748,08-01-2025,paid_search,generic_search,,,0
500749,08-01-2025,organic,,,,0
500750,08-01-2025,paid_social,prospecting_video,,,0
500751,08-01-2025,paid_social,retargeting,,,0
500752,08-01-2025,paid_social,prospecting_video,,,0
500753,08-01-2025,paid_social,prospecting_video,,,0
500754,08-01-2025,paid_social,retargeting,,,0
500755,08-01-2025,paid_social,prospecting_video,,,0
500756,08-01-2025,paid_search,brand_search,,,0
500757,08-01-2025,paid_social,prospecting_video,,,0
500758,08-01-2025,referral,,,,0
500759,08-01-2025,organic,,,,0
500760,08-01-2025,organic,,,,0
500761,09-01-2025,paid_social,retargeting,22-01-2025,monthly,29.97
500762,09-01-2025,paid_social,prospecting_video,,,0
500763,09-01-2025,organic,,,,0
500764,09-01-2025,paid_search,generic_search,,,0
500765,09-01-2025,referral,,,,0
500766,09-01-2025,organic,,,,0
500767,09-01-2025,paid_social,prospecting_video,,,0
500768,09-01-2025,paid_social,prospecting_video,,,0
500769,09-01-2025,paid_social,prospecting_video,,,0
500770,09-01-2025,organic,,,,0
500771,09-01-2025,paid_social,prospecting_video,,,0
500772,09-01-2025,paid_social,retargeting,,,0
500773,09-01-2025,paid_social,prospecting_video,,,0
500774,09-01-2025,paid_social,retargeting,,,0
500775,09-01-2025,paid_social,prospecting_video,,,0
500776,09-01-2025,paid_social,prospecting_video,,,0
500777,09-01-2025,paid_search,generic_search,,,0
500778,09-01-2025,paid_search,brand_search,,,0
500779,09-01-2025,display,display_network,,,0
500780,09-01-2025,paid_search,generic_search,11-01-2025,monthly,29.97
500781,09-01-2025,paid_social,prospecting_video,,,0
500782,09-01-2025,paid_social,retargeting,,,0
500783,09-01-2025,referral,,,,0
500784,09-01-2025,display,display_network,,,0
500785,09-01-2025,paid_social,prospecting_video,,,0
500786,09-01-2025,paid_social,prospecting_video,,,0
500787,09-01-2025,affiliate,finance_blogs,,,0
500788,09-01-2025,paid_social,prospecting_video,,,0
500789,09-01-2025,paid_social,prospecting_video,,,0
500790,09-01-2025,paid_social,prospecting_video,,,0
500791,09-01-2025,paid_social,retargeting,,,0
500792,09-01-2025,paid_search,generic_search,,,0
500793,09-01-2025,paid_search,brand_search,,,0
500794,09-01-2025,paid_search,generic_search,,,0
500795,09-01-2025,paid_social,prospecting_video,,,0
500796,09-01-2025,referral,,14-01-2025,annual,79.99
500797,09-01-2025,paid_search,generic_search,,,0
500798,09-01-2025,paid_search,brand_search,16-01-2025,annual,79.99
500799,09-01-2025,organic,,,,0
500800,09-01-2025,paid_search,brand_search,09-01-2025,monthly,29.97
500801,09-01-2025,organic,,,,0
500802,09-01-2025,paid_social,prospecting_video,,,0
500803,09-01-2025,paid_social,retargeting,,,0
500804,09-01-2025,display,display_network,,,0
500805,09-01-2025,paid_search,brand_search,,,0
500806,09-01-2025,organic,,,,0
500807,09-01-2025,paid_search,generic_search,,,0
500808,09-01-2025,paid_search,brand_search,,,0
500809,09-01-2025,paid_search,generic_search,,,0
500810,09-01-2025,paid_social,retargeting,,,0
500811,09-01-2025,paid_social,prospecting_video,,,0
500812,09-01-2025,paid_search,brand_search,,,0
500813,09-01-2025,affiliate,finance_blogs,14-01-2025,monthly,29.97
500814,09-01-2025,display,display_network,,,0
500815,09-01-2025,paid_search,generic_search,,,0
500816,09-01-2025,paid_social,prospecting_video,,,0
500817,09-01-2025,paid_search,generic_search,,,0
500818,09-01-2025,affiliate,finance_blogs,,,0
500819,09-01-2025,organic,,,,0
500820,09-01-2025,paid_search,generic_search,,,0
500821,09-01-2025,paid_social,prospecting_video,,,0
500822,09-01-2025,paid_social,prospecting_video,,,0
500823,09-01-2025,organic,,,,0
500824,09-01-2025,paid_social,prospecting_video,,,0
500825,09-01-2025,paid_social,retargeting,,,0
500826,09-01-2025,paid_social,prospecting_video,,,0
500827,09-01-2025,paid_social,prospecting_video,,,0
500828,09-01-2025,paid_social,prospecting_video,,,0
500829,09-01-2025,paid_search,brand_search,,,0
500830,09-01-2025,paid_social,prospecting_video,,,0
500831,09-01-2025,paid_social,prospecting_video,,,0
500832,09-01-2025,paid_search,brand_search,,,0
500833,09-01-2025,paid_search,brand_search,09-01-2025,monthly,29.97
500834,09-01-2025,paid_social,prospecting_video,,,0
500835,09-01-2025,paid_social,prospecting_video,,,0
500836,09-01-2025,paid_social,prospecting_video,,,0
500837,09-01-2025,organic,,,,0
500838,09-01-2025,paid_social,retargeting,,,0
500839,09-01-2025,paid_social,prospecting_video,,,0
500840,09-01-2025,paid_social,prospecting_video,,,0
500841,09-01-2025,paid_social,prospecting_video,,,0
500842,09-01-2025,paid_social,prospecting_video,,,0
500843,09-01-2025,paid_social,retargeting,,,0
500844,09-01-2025,paid_search,generic_search,,,0
500845,09-01-2025,paid_social,retargeting,,,0
500846,09-01-2025,organic,,,,0
500847,09-01-2025,paid_social,prospecting_video,,,0
500848,09-01-2025,paid_search,brand_search,,,0
500849,09-01-2025,organic,,,,0
500850,09-01-2025,paid_search,generic_search,,,0
500851,09-01-2025,display,display_network,,,0
500852,09-01-2025,organic,,,,0
500853,09-01-2025,paid_social,prospecting_video,,,0
500854,09-01-2025,paid_social,prospecting_video,,,0
500855,09-01-2025,affiliate,finance_blogs,,,0
500856,09-01-2025,referral,,,,0
500857,09-01-2025,paid_social,prospecting_video,,,0
500858,09-01-2025,paid_social,prospecting_video,,,0
500859,09-01-2025,paid_social,prospecting_video,,,0
500860,09-01-2025,paid_social,prospecting_video,,,0
500861,09-01-2025,organic,,,,0
500862,09-01-2025,affiliate,finance_blogs,10-01-2025,monthly,29.97
500863,09-01-2025,paid_search,generic_search,,,0
500864,09-01-2025,paid_social,retargeting,09-01-2025,monthly,29.97
500865,09-01-2025,paid_social,prospecting_video,,,0
500866,09-01-2025,paid_search,generic_search,10-01-2025,monthly,29.97
500867,09-01-2025,paid_search,brand_search,,,0
500868,09-01-2025,affiliate,finance_blogs,,,0
500869,09-01-2025,organic,,,,0
500870,09-01-2025,referral,,,,0
500871,09-01-2025,paid_social,prospecting_video,,,0
500872,09-01-2025,organic,,,,0
500873,09-01-2025,paid_search,generic_search,,,0
500874,10-01-2025,paid_social,retargeting,,,0
500875,10-01-2025,referral,,,,0
500876,10-01-2025,organic,,,,0
500877,10-01-2025,referral,,,,0
500878,10-01-2025,paid_social,retargeting,,,0
500879,10-01-2025,paid_social,prospecting_video,,,0
500880,10-01-2025,paid_search,generic_search,,,0
500881,10-01-2025,paid_social,retargeting,,,0
500882,10-01-2025,paid_social,prospecting_video,,,0
500883,10-01-2025,paid_search,generic_search,11-01-2025,monthly,29.97
500884,10-01-2025,paid_social,prospecting_video,,,0
500885,10-01-2025,paid_search,brand_search,10-01-2025,monthly,29.97
500886,10-01-2025,paid_social,prospecting_video,12-01-2025,monthly,29.97
500887,10-01-2025,paid_search,brand_search,,,0
500888,10-01-2025,organic,,,,0
500889,10-01-2025,paid_social,prospecting_video,,,0
500890,10-01-2025,paid_search,brand_search,,,0
500891,10-01-2025,paid_social,prospecting_video,,,0
500892,10-01-2025,referral,,13-01-2025,monthly,9.99
500893,10-01-2025,paid_search,generic_search,,,0
500894,10-01-2025,paid_social,prospecting_video,,,0
500895,10-01-2025,paid_social,retargeting,,,0
500896,10-01-2025,affiliate,finance_blogs,,,0
500897,10-01-2025,paid_search,generic_search,11-01-2025,monthly,9.99
500898,10-01-2025,paid_social,prospecting_video,,,0
500899,10-01-2025,paid_social,prospecting_video,22-01-2025,monthly,29.97
500900,10-01-2025,paid_social,prospecting_video,,,0
500901,10-01-2025,referral,,,,0
500902,10-01-2025,paid_search,brand_search,14-01-2025,monthly,29.97
500903,10-01-2025,paid_social,prospecting_video,,,0
500904,10-01-2025,affiliate,finance_blogs,,,0
500905,10-01-2025,organic,,,,0
500906,10-01-2025,paid_search,generic_search,,,0
500907,10-01-2025,affiliate,finance_blogs,,,0
500908,10-01-2025,organic,,,,0
500909,10-01-2025,affiliate,finance_blogs,,,0
500910,10-01-2025,organic,,,,0
500911,10-01-2025,paid_social,prospecting_video,,,0
500912,10-01-2025,paid_search,brand_search,,,0
500913,10-01-2025,paid_social,prospecting_video,,,0
500914,10-01-2025,paid_search,generic_search,,,0
500915,10-01-2025,paid_search,generic_search,10-01-2025,monthly,29.97
500916,10-01-2025,paid_social,retargeting,,,0
500917,10-01-2025,paid_social,retargeting,16-01-2025,monthly,29.97
500918,10-01-2025,paid_social,prospecting_video,,,0
500919,10-01-2025,paid_social,prospecting_video,,,0
500920,10-01-2025,organic,,,,0
500921,10-01-2025,referral,,,,0
500922,10-01-2025,paid_search,generic_search,,,0
500923,10-01-2025,paid_social,prospecting_video,,,0
500924,10-01-2025,organic,,,,0
500925,10-01-2025,paid_social,prospecting_video,,,0
500926,10-01-2025,paid_social,prospecting_video,,,0
500927,10-01-2025,paid_social,prospecting_video,,,0
500928,10-01-2025,paid_search,brand_search,,,0
500929,10-01-2025,organic,,,,0
500930,10-01-2025,paid_social,prospecting_video,,,0
500931,10-01-2025,paid_search,brand_search,,,0
500932,10-01-2025,paid_social,prospecting_video,,,0
